"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"4185",6.67434673484181e-05,1,0.17147449721239,0.437437437437434,185,56
"4186",0.883889402187895,1.56658766600975e-07,0.740818747233725,0.001001001001001,186,60
"4187",0.669557156859284,0.0253627565707826,0.239637339310616,0.0970970970970972,187,59
"4188",0.628663848162782,0.0387359352234338,0.163507345934118,0.307307307307307,188,61
"4189",0.861822993740682,1.7982822079169e-05,0.368542074146394,0.016016016016016,189,60
"4190",0.735351833647418,0.00309500387223965,0.312521803551436,0.005005005005005,190,64
"4191",0.7603970352211,1.27934243043624e-05,0.354755534867474,0.001001001001001,191,60
"4192",7.22140857706742e-05,1,0.259251930787361,0.052052052052052,192,60
"4193",0.787331174386394,0.00220667791135053,0.37587294204088,0.001001001001001,193,59
"4194",0.727288965060139,4.93904671259717e-05,0.324202058612006,0.004004004004004,194,65
"4195",0.744524314931074,4.03681971259021e-05,0.258329202583462,0.055055055055055,195,58
"4196",0.806688211171159,3.43812194257301e-06,0.438414395753917,0.001001001001001,196,60
"4197",0.739244429123524,0.00826587850067061,0.249524824918527,0.021021021021021,197,65
"4198",0.892571821716957,9.68606879868024e-08,0.766154962233527,0.001001001001001,198,59
"4199",0.796428357672091,0.00017280860541856,0.268671163858148,0.014014014014014,199,61
"4200",6.73402652389509e-05,1,0.280864153481714,0.129129129129129,200,63
"4201",0.653900115979221,0.00125624511934429,0.386901367856655,0.001001001001001,201,64
"4202",6.67434673481315e-05,1,0.155007986810194,0.574574574574568,202,60
"4203",0.770753303458967,7.74393084091635e-06,0.328537397205277,0.00800800800800801,203,59
"4204",0.736079038861785,0.0201541883925404,0.482009635859778,0.001001001001001,204,61
"4205",0.84181362529262,3.43263525743278e-08,0.574210622781065,0.001001001001001,205,60
"4206",0.798761458181161,2.78019950666102e-06,0.373759258508995,0.001001001001001,206,61
"4207",0.806501115318396,2.90268060270644e-07,0.678743119902839,0.001001001001001,207,65
"4208",0.830783651069654,7.10250634425419e-06,0.353970494883938,0.00600600600600601,208,61
"4209",0.80831233920859,0.0112414554756961,0.309662865930717,0.014014014014014,209,59
"4210",0.556325755655431,0.0421621012926205,0.192237379911779,0.236236236236237,210,58
"4211",0.802786334803126,2.46263771001205e-07,0.400958946429983,0.001001001001001,211,62
"4212",0.808145198832705,0.000160861448324017,0.501121254189311,0.001001001001001,212,61
"4213",0.344330119953408,0.902400926239735,0.198751230591134,0.223223223223224,213,59
"4214",0.927169332214756,1.3768695105956e-07,0.60417663210888,0.001001001001001,214,63
"4215",0.55973706213571,0.102317161791749,0.166504596083536,0.399399399399397,215,62
"4216",0.786646114678952,1.05904971345081e-05,0.361422331502274,0.001001001001001,216,62
"4217",0.765133808472104,0.0627152307003951,0.393285897587216,0.004004004004004,217,61
"4218",0.719572447520749,0.00213507889458174,0.322304343276712,0.002002002002002,218,61
"4219",0.753486975450012,3.64118208644625e-05,0.38626424313573,0.001001001001001,219,60
"4220",0.758740562409467,4.19865343651346e-06,0.377856471836468,0.001001001001001,220,63
"4221",0.344816876590053,0.176944267902374,0.27628444048085,0.071071071071071,221,59
"4222",0.786949520988508,2.89240743935898e-06,0.4488174648806,0.001001001001001,222,64
"4223",0.690777616907966,0.000191520059275006,0.26177239528822,0.03003003003003,223,57
"4224",0.694963832805476,0.000894595370696105,0.166510801965538,0.370370370370369,224,57
"4225",0.772368012417243,0.00281790491769608,0.373356074568701,0.001001001001001,225,61
"4226",0.780409608525285,1.04047870947509e-05,0.285568442866045,0.003003003003003,226,61
"4227",0.86697716247954,7.30129365938103e-05,0.524845299002804,0.001001001001001,227,63
"4228",0.797138138345823,8.16238577021393e-06,0.42389845269276,0.002002002002002,228,64
"4229",0.907462983221319,7.78101595622847e-05,0.515349985932556,0.001001001001001,229,62
"4230",0.844087726810671,3.87018689375299e-05,0.531657390643601,0.001001001001001,230,58
"4231",0.781095256433494,0.000234665399658587,0.334547706297527,0.003003003003003,231,61
"4232",0.650358681785282,0.00120872622964907,0.348471950482639,0.003003003003003,232,63
"4233",0.813715252129983,3.0222263748453e-07,0.550214698641546,0.001001001001001,233,63
"4234",0.775617605088011,3.15885276815235e-06,0.45532809347711,0.001001001001001,234,63
"4235",0.838759361683662,2.02325330279522e-06,0.572996234868248,0.001001001001001,235,63
"4236",0.889251711319178,1.42408731861921e-06,0.486854952258212,0.002002002002002,236,57
"4237",0.818364745424731,3.69179048612592e-05,0.547874178539073,0.001001001001001,237,63
"4238",6.67434673482571e-05,1,0.251963937236163,0.138138138138138,238,61
"4239",0.880460742350781,1.68706610163063e-07,0.700609590870116,0.001001001001001,239,60
"4240",0.903038959425657,1.22521271598548e-06,0.526253039691595,0.001001001001001,240,63
"4241",0.790888884476149,2.24948983203018e-07,0.360800030566751,0.002002002002002,241,62
"4242",0.760026706965128,0.193106514670691,0.404935453129365,0.002002002002002,242,59
"4243",0.873048349071954,1.14466139424239e-05,0.723576442883214,0.001001001001001,243,63
"4244",0.801547562500702,1.22382732241805e-05,0.297348739875125,0.026026026026026,244,58
"4245",6.67434673481966e-05,1,0.193029311324452,0.347347347347346,245,63
"4246",0.838998009795728,1.54538247305254e-07,0.482717740112373,0.001001001001001,246,65
"4247",0.722495531663085,6.82990242824581e-06,0.290813085454673,0.00600600600600601,247,61
"4248",0.689696030281971,0.00111839627481639,0.245787664310562,0.019019019019019,248,61
"4249",0.837509820975837,8.32857495936264e-06,0.427139960768603,0.001001001001001,249,60
"4250",0.577368658578243,0.00107474554535913,0.376125226882655,0.001001001001001,250,63
"4251",0.825591627556139,3.39788206583201e-05,0.475094303610994,0.001001001001001,251,62
"4252",0.572958517146676,0.138802452364537,0.180224115606212,0.263263263263264,252,58
"4253",0.517464349584947,0.0237863089931332,0.437327970661634,0.001001001001001,253,62
"4254",6.67434673481613e-05,1,0.242777144733887,0.171171171171172,254,64
"4255",0.664245934811002,0.875464834858307,0.273923738781047,0.052052052052052,255,62
"4256",0.636115846170126,0.027475742060597,0.358325728462371,0.002002002002002,256,58
"4257",5.36646678505318e-05,1,0.202360874656901,0.132132132132132,257,63
"4258",0.748643658557165,4.29341190692993e-05,0.279394003146865,0.003003003003003,258,66
"4259",0.734949238252966,0.00917290518939627,0.388169604230266,0.001001001001001,259,63
"4260",0.78206994871513,1.15757418443998e-05,0.313898468704622,0.00900900900900901,260,63
"4261",0.912156061982821,8.02239708659059e-06,0.653851101259001,0.001001001001001,261,63
"4262",0.857508712561315,0.000315342788552044,0.310414977611101,0.01001001001001,262,63
"4263",0.914097344147149,0.00265891754703491,0.59027378516734,0.001001001001001,263,60
"4264",0.881999759458688,1.42450505725482e-05,0.41820835241,0.001001001001001,264,64
"4265",0.848547544354176,0.000442006433651563,0.313621631600823,0.011011011011011,265,64
"4266",0.635850231800053,0.025648137381963,0.238463333467967,0.065065065065065,266,61
"4267",0.769780055452247,0.00459746076571175,0.332934484198858,0.01001001001001,267,57
"4268",6.73402652388351e-05,1,0.314355564692255,0.02002002002002,268,56
"4269",0.795708062334599,2.39911357883501e-05,0.675059930866443,0.001001001001001,269,59
"4270",0.849202570955339,6.7677742508356e-07,0.597872088136473,0.001001001001001,270,64
"4271",6.67434673483806e-05,1,0.241403733687283,0.138138138138138,271,60
"4272",0.724620777317927,3.12062515702718e-05,0.267562171480291,0.023023023023023,272,61
"4273",0.70961086746169,0.00337861105624473,0.354365953948541,0.003003003003003,273,62
"4274",0.670616001608158,0.0123560796561896,0.201248424052631,0.18918918918919,274,61
"4275",0.767806124887541,1.39133445221205e-05,0.32863588315164,0.004004004004004,275,60
"4276",0.7543781272203,0.0124857322142068,0.370778126880457,0.003003003003003,276,58
"4277",0.661046414957247,0.00497824899026428,0.309864899972438,0.004004004004004,277,62
"4278",0.720759475272613,0.000303953855387868,0.341439488469092,0.002002002002002,278,61
"4279",0.838763137175778,2.15784902988249e-06,0.699570065138035,0.001001001001001,279,59
"4280",0.947824387126569,7.92327018975931e-06,0.849511467703434,0.001001001001001,280,55
"4281",0.73708818120886,0.000292582460786106,0.301788155867084,0.003003003003003,281,62
"4282",0.750489925149587,0.000118800507145274,0.250727908190249,0.039039039039039,282,62
"4283",0.850699626826182,1.85333625478086e-06,0.860184206075482,0.001001001001001,283,60
"4284",0.823239888335455,1.46777428198745e-05,0.32421478884685,0.01001001001001,284,59
"4285",0.70724202462509,0.00259142636683108,0.284218590968992,0.005005005005005,285,61
"4286",0.914948668551004,2.23212182497741e-07,0.743238629746177,0.001001001001001,286,58
"4287",0.576761128227098,0.0262214783569478,0.35735457810182,0.002002002002002,287,61
"4288",0.795156947323011,2.43250735281907e-07,0.739645955730634,0.001001001001001,288,57
"4289",6.67434673480856e-05,1,0.220874083073529,0.168168168168169,289,60
"4290",0.813969349602681,5.69572696100884e-08,0.537049535795565,0.001001001001001,290,61
"4291",0.811588480303781,5.85029306521455e-06,0.493698086224975,0.001001001001001,291,60
"4292",0.889171317335344,1.45502377595267e-06,0.498414557502403,0.001001001001001,292,63
"4293",0.881843402198908,3.60602035176273e-08,0.743798134770467,0.001001001001001,293,66
"4294",0.843963481912833,0.00303522039774025,0.29635946412425,0.01001001001001,294,58
"4295",0.689922607108631,8.77979390439128e-05,0.268938779525066,0.041041041041041,295,60
"4296",0.748221996613837,0.000387851910294295,0.343717751372855,0.004004004004004,296,62
"4297",0.45690007053664,0.112482287301267,0.376913639334527,0.003003003003003,297,63
"4298",0.854943538531074,4.3422301214025e-07,0.514589387001894,0.001001001001001,298,59
"4299",0.704599086847468,7.78117891862944e-06,0.389617047598515,0.001001001001001,299,65
"4300",0.762732854948284,1.949344603602e-06,0.342088869712854,0.001001001001001,300,59
"4301",0.666985530054963,0.00127543798453208,0.279211920470056,0.013013013013013,301,62
"4302",0.569704063248657,0.154124898847397,0.198993012107117,0.324324324324324,302,58
"4303",0.872906863498304,5.05477137879475e-07,0.832734682599882,0.001001001001001,303,61
"4304",0.7846063393716,0.000885598980201168,0.564494864140669,0.001001001001001,304,64
"4305",0.704748388454178,0.00529673400538511,0.189343781748583,0.158158158158159,305,58
"4306",0.883528207006891,1.86970881648935e-07,0.838565694317313,0.001001001001001,306,63
"4307",0.868134517088714,8.10452893995069e-07,0.7852272837781,0.001001001001001,307,59
"4308",0.750310517341173,0.000107494287177374,0.301783129375231,0.00800800800800801,308,57
"4309",0.652904487209938,0.000846316072893079,0.271349782608506,0.018018018018018,309,59
"4310",0.897088821442878,5.07636143776622e-07,0.558908617805639,0.001001001001001,310,63
"4311",6.6743467348037e-05,1,0.190775266098672,0.245245245245246,311,61
"4312",0.557204744228579,0.0151248781816712,0.267914420823372,0.03003003003003,312,60
"4313",0.254654927160469,1,0.207149400278827,0.104104104104104,313,63
"4314",0.771645768060579,0.00141162464140336,0.247018953099963,0.042042042042042,314,59
"4315",0.779239107018005,0.000143279927924101,0.325152747369712,0.005005005005005,315,62
"4316",0.652784595299227,0.0116112844518603,0.283792277320362,0.015015015015015,316,62
"4317",0.723407039867892,7.61874874077551e-05,0.330011567063166,0.00600600600600601,317,62
"4318",0.882241792651254,2.24610413432133e-07,0.579808738300766,0.001001001001001,318,61
"4319",0.390428767660125,0.197565705611257,0.140535479946395,0.553553553553548,319,61
"4320",0.724538650301568,0.000211033441515772,0.37748446760996,0.001001001001001,320,62
"4321",6.73402652393711e-05,1,0.28553329462768,0.00900900900900901,321,62
"4322",0.700735037405719,6.60490572503086e-05,0.238805195145866,0.04004004004004,322,57
"4323",0.775963887338046,0.000418526489055333,0.39180020972347,0.001001001001001,323,62
"4324",0.799931129936508,7.46248327215102e-05,0.526206592822445,0.001001001001001,324,60
"4325",0.878303495150351,1.72725879698092e-06,0.609443387924598,0.001001001001001,325,62
"4326",0.783608083355791,2.19797114026831e-05,0.374091188491538,0.002002002002002,326,62
"4327",0.843256097095822,0.000645635964758111,0.466159297753035,0.001001001001001,327,57
"4328",0.898849887392364,1.19751989904604e-06,0.593781517748081,0.001001001001001,328,61
"4329",0.853785484222886,2.94584969480788e-07,0.711814281911295,0.001001001001001,329,61
"4330",0.622393704743205,0.0182312524806828,0.209203636348726,0.141141141141141,330,59
"4331",0.86056282017513,0.0198697743594508,0.482748439235436,0.001001001001001,331,59
"4332",0.77797689419869,0.00213513081547983,0.353657658798613,0.002002002002002,332,62
"4333",0.704493449882914,0.00374465645212914,0.409063595370476,0.001001001001001,333,61
"4334",0.705548546267921,0.00641403553400914,0.257738104342784,0.035035035035035,334,60
"4335",0.675969232584501,0.00322746520197514,0.282556229116871,0.011011011011011,335,62
"4336",0.778143380097475,0.00171067117940036,0.426060982710281,0.001001001001001,336,59
"4337",0.445628910578523,0.0349528000972293,0.146981189202907,0.529529529529524,337,61
"4338",0.858028440473747,7.68618133166346e-06,0.716988726773377,0.001001001001001,338,61
"4339",0.928043161450954,1.51680287417147e-07,0.615990837476937,0.001001001001001,339,59
"4340",0.75662651134434,0.000335138037730585,0.372892964475151,0.002002002002002,340,65
"4341",0.837161577552066,4.17090125082212e-06,0.441520488018121,0.001001001001001,341,58
"4342",4.43171845360736e-05,1,0.220701389861463,0.0780780780780781,342,64
"4343",0.756172293634792,0.00162151776493998,0.429728439224301,0.003003003003003,343,60
"4344",0.679838422450686,0.0158753406166985,0.372142437704598,0.001001001001001,344,60
"4345",6.73402652391246e-05,1,0.314781499144056,0.0860860860860861,345,59
"4346",0.88027197563764,1.5187528967816e-05,0.423152700317532,0.005005005005005,346,61
"4347",7.95898331053598e-05,1,0.158477760144022,0.386386386386384,347,63
"4348",0.838961633215797,3.76195543468005e-05,0.360598555662781,0.001001001001001,348,64
"4349",0.709251034041688,0.0130309651405071,0.1996152188042,0.231231231231232,349,60
"4350",0.874623661128272,2.98128501279381e-05,0.455265878948537,0.001001001001001,350,61
"4351",0.745209100660128,4.98679521647779e-05,0.404397083393781,0.001001001001001,351,60
"4352",0.731785502791071,7.26907890701614e-06,0.304267047774206,0.005005005005005,352,61
"4353",0.827570832686025,3.40289837562633e-05,0.428788582987104,0.001001001001001,353,62
"4354",6.67434673481832e-05,1,0.207465944515163,0.274274274274275,354,61
"4355",0.718983315673073,1.53970355003236e-05,0.323962824515385,0.003003003003003,355,60
"4356",6.67434673481684e-05,1,0.210094794345584,0.287287287287287,356,63
"4357",0.767916626812382,6.38989194332143e-06,0.40428016267965,0.001001001001001,357,62
"4358",0.907812206283594,0.00207833157167648,0.409459814135965,0.00700700700700701,358,62
"4359",0.824108150638597,1.54480268960814e-06,0.49227557785446,0.001001001001001,359,63
"4360",0.842068655014215,0.101262685879859,0.382665883476302,0.001001001001001,360,58
"4361",0.61264902231454,0.00308259599361553,0.524531108266268,0.002002002002002,361,56
"4362",0.691518704429998,2.78926803312138e-07,0.268599784335856,0.016016016016016,362,61
"4363",0.71614988355932,1.66882264053718e-05,0.352584830160094,0.002002002002002,363,62
"4364",0.691130398256875,0.0727981013730883,0.204697664818744,0.168168168168169,364,57
"4365",0.8114304652684,0.000477912673188605,0.250091402544826,0.1001001001001,365,55
"4366",0.898466926888905,5.26859090707254e-06,0.352976719224344,0.001001001001001,366,59
