"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"5012",0.471212011192708,7.01068146282844e-06,0.29274268347173,0.002002002002002,12,156
"5013",0.487965867825208,3.4013340528672e-06,0.348078716722489,0.001001001001001,13,149
"5014",0.526399995578374,2.68965504118927e-07,0.455343502115024,0.002002002002002,14,156
"5015",0.637132528633486,1.00541050752091e-09,0.613499046145201,0.001001001001001,15,150
"5016",0.498557475899509,7.48111994172483e-08,0.415751127320298,0.001001001001001,16,154
"5017",0.441638707008156,0.00061119033702462,0.343416397012558,0.001001001001001,17,157
"5018",0.505662752797659,6.74720297205782e-06,0.455458781961729,0.001001001001001,18,151
"5019",0.669782901865138,1.79617236221763e-07,0.498557473485686,0.001001001001001,19,156
"5020",0.525966761316238,2.46795315837925e-08,0.421475010821041,0.001001001001001,20,156
"5021",0.628559437715909,9.99287295658169e-09,0.46085953356901,0.001001001001001,21,155
"5022",0.487041051554673,1.77476336093974e-05,0.353605932526888,0.001001001001001,22,158
"5023",0.66167013512993,0.000243849726194365,0.493566955192593,0.001001001001001,23,148
"5024",0.459565793252863,0.000183384702918812,0.41852088686053,0.001001001001001,24,157
"5025",0.577668823396287,8.00934141075019e-06,0.308579371589161,0.001001001001001,25,157
"5026",0.633602093861015,0.000142207634126343,0.398592983399888,0.001001001001001,26,154
"5027",0.501559909687116,1.55790538916216e-06,0.416557535574281,0.001001001001001,27,161
"5028",0.494297770892389,4.60515983398766e-05,0.405566140191545,0.001001001001001,28,152
"5029",0.499847822581719,0.000170318998379362,0.344783044818138,0.001001001001001,29,157
"5030",0.471406416050183,2.15973884222391e-05,0.3856272072532,0.001001001001001,30,150
"5031",0.508719918813758,1.24675387010175e-06,0.355374804216859,0.001001001001001,31,155
"5032",0.383652601346358,0.00013215187585095,0.357655105955349,0.001001001001001,32,160
"5033",0.51252119923074,1.55787504120626e-05,0.270982541753666,0.001001001001001,33,152
"5034",0.510832463295492,8.82388071011115e-07,0.327253514246999,0.001001001001001,34,153
"5035",0.507204301244504,0.000107021742894962,0.320464398907581,0.001001001001001,35,153
"5036",0.584348162150129,4.32926159178656e-08,0.317039149033454,0.001001001001001,36,157
"5037",0.609673147218333,7.88128044524973e-08,0.490807906325186,0.001001001001001,37,151
"5038",0.574103302236361,7.23398574315289e-08,0.496254770510479,0.001001001001001,38,154
"5039",0.561194600083713,2.71326662319191e-08,0.426860941713389,0.001001001001001,39,155
"5040",0.553518258511779,2.40887278861362e-07,0.432678313517659,0.002002002002002,40,159
"5041",0.550818766920923,8.63404918339067e-08,0.385179783086497,0.001001001001001,41,155
"5042",0.482109321955939,0.00019039660844893,0.34245184028826,0.001001001001001,42,154
"5043",0.606681872248211,1.31731293748147e-09,0.494454354187478,0.001001001001001,43,160
"5044",0.464877155030933,1.56502800215256e-06,0.398713593373025,0.001001001001001,44,154
"5045",0.665972539545365,3.02092565541973e-08,0.504356491034605,0.001001001001001,45,148
"5046",0.664889344912129,4.45140345066138e-05,0.388439735613255,0.001001001001001,46,151
"5047",0.644272717833389,1.28147455767544e-07,0.452976410854137,0.001001001001001,47,151
"5048",0.470887818411058,1.15362439481385e-06,0.34237085196363,0.001001001001001,48,153
"5049",0.618095130892649,2.66805300808321e-09,0.457145477650242,0.001001001001001,49,154
"5050",0.586901100122081,4.22350679195228e-07,0.420712568010462,0.001001001001001,50,160
"5051",0.589666270296387,8.21875409652193e-08,0.352279120494236,0.001001001001001,51,156
"5052",0.440626459324644,0.000103387739173075,0.270218281350425,0.001001001001001,52,160
"5053",0.558934842484914,1.08886065876077e-06,0.465520810890803,0.001001001001001,53,146
"5054",0.571819458950573,0.000104446387991216,0.377559024269509,0.001001001001001,54,153
"5055",0.515574707354465,0.00106228192675206,0.394661100680863,0.001001001001001,55,157
"5056",0.475623394300782,0.000475267220178995,0.303069770768964,0.001001001001001,56,152
"5057",0.532482379318102,2.43518156383203e-05,0.369877875758029,0.001001001001001,57,153
"5058",0.609960769559809,3.32882469610783e-09,0.50628445814786,0.001001001001001,58,159
"5059",0.519012480439473,2.54777412946196e-06,0.407183618082613,0.001001001001001,59,155
"5060",0.55725239829254,0.000249193485310587,0.328437031517226,0.001001001001001,60,156
"5061",0.667626390795097,6.83695646594621e-06,0.455953951967579,0.001001001001001,61,155
"5062",0.501272244428129,7.63704586917541e-06,0.444191977055633,0.001001001001001,62,149
"5063",0.544006996616289,1.03477199792435e-07,0.43119717132167,0.001001001001001,63,159
"5064",0.624546332417781,1.50825352250039e-08,0.394548510109058,0.001001001001001,64,162
"5065",0.521904558403953,4.93811318070773e-09,0.373147604349067,0.003003003003003,65,153
"5066",0.578940259319934,3.87385432244649e-07,0.311260223059527,0.001001001001001,66,155
"5067",0.446865201127914,5.96200829347104e-05,0.32607326519745,0.001001001001001,67,156
"5068",0.543584696782,5.13053619236847e-06,0.39592751377178,0.001001001001001,68,157
"5069",0.647465977956581,4.90153166934939e-08,0.508773203145002,0.001001001001001,69,147
"5070",0.426462637346259,0.000222565150273205,0.336810644353864,0.002002002002002,70,155
"5071",0.534637743682706,9.54399425839772e-06,0.404814029408941,0.001001001001001,71,148
"5072",0.571252514600864,1.299712695507e-06,0.36371864641395,0.001001001001001,72,159
"5073",0.588171408655022,6.60334918031161e-08,0.465302092923219,0.001001001001001,73,155
"5074",0.57043215311848,1.87495817617267e-07,0.4005869582689,0.001001001001001,74,151
"5075",0.602068179391842,7.94045753163805e-08,0.383913714877063,0.001001001001001,75,159
"5076",0.403505009360038,0.000560952470857461,0.289673422726343,0.001001001001001,76,158
"5077",0.655900197840586,1.25369174100805e-11,0.47531448727737,0.001001001001001,77,160
"5078",0.571982659182221,1.4630114249469e-05,0.373139045634,0.001001001001001,78,155
"5079",0.403791052671249,0.000882786187115778,0.269401339499932,0.001001001001001,79,148
"5080",0.457090903679209,3.14885915036199e-05,0.380747508426578,0.001001001001001,80,149
"5081",0.588639570875144,2.86113924033322e-07,0.416565140503599,0.001001001001001,81,157
"5082",0.714015975303726,1.24088747683127e-07,0.467193450310865,0.001001001001001,82,152
"5083",0.535862296937549,2.18728563968203e-07,0.319266397756125,0.001001001001001,83,154
"5084",0.512538349491222,9.33784675135101e-05,0.328224384215092,0.001001001001001,84,150
"5085",0.615430103217265,6.53988742730904e-09,0.449273528533377,0.001001001001001,85,160
"5086",0.476847031015732,1.6847360900166e-05,0.28149871960792,0.001001001001001,86,151
"5087",0.662203977352016,8.24372452780284e-09,0.479535683110649,0.001001001001001,87,147
"5088",0.387236378050434,0.000122039207928346,0.33254714961122,0.001001001001001,88,152
"5089",0.56598597762358,2.72215135503786e-09,0.491907734918386,0.001001001001001,89,152
"5090",0.484393418730188,0.00193424117965095,0.288568229442074,0.001001001001001,90,152
"5091",0.584746712296623,1.49360439023768e-07,0.346883887300498,0.001001001001001,91,154
"5092",0.412625846683879,0.000116720281952009,0.340015560988164,0.001001001001001,92,155
"5093",0.585169866706507,4.52702731420183e-05,0.475298710426502,0.001001001001001,93,155
"5094",0.578233939877456,2.24723494876712e-09,0.402072382589669,0.001001001001001,94,159
"5095",0.64093424316026,7.75566665305863e-08,0.443111105801094,0.001001001001001,95,154
"5096",0.596101140171358,4.0371251061152e-08,0.434984457455536,0.001001001001001,96,159
"5097",0.492548512108233,0.000318716737454876,0.298703586929442,0.001001001001001,97,153
"5098",0.581239924126939,2.13591942301692e-08,0.396348698976345,0.001001001001001,98,159
"5099",0.605372843731083,4.13168288487693e-10,0.522974064798012,0.001001001001001,99,158
"5100",0.590970495843088,1.30771091711712e-05,0.410337816307587,0.001001001001001,100,152
"5101",0.528814639941102,3.09091533861477e-06,0.380410365050629,0.001001001001001,101,157
"5102",0.689342780101511,9.60170971869249e-07,0.451575519413417,0.001001001001001,102,144
"5103",0.556321230502924,2.54393626878013e-09,0.362086136199925,0.001001001001001,103,166
"5104",0.52809419153148,7.07635158877369e-08,0.3620300597587,0.001001001001001,104,151
"5105",0.52868028936905,2.97544080374116e-06,0.409122080524033,0.001001001001001,105,159
"5106",0.510090036996049,6.76318813741926e-07,0.366026293657671,0.001001001001001,106,159
"5107",0.483207352599937,1.08792603722377e-05,0.335751024000619,0.001001001001001,107,157
"5108",0.646549066800383,2.02562186852223e-09,0.425051784463444,0.001001001001001,108,162
"5109",0.593246839941782,7.92383432383279e-08,0.469425874550557,0.001001001001001,109,155
"5110",0.410849117338937,0.00169148953372011,0.240624676474881,0.004004004004004,110,154
"5111",0.428851276345584,0.000195169341975299,0.227195658884211,0.01001001001001,111,153
"5112",0.438434023295942,0.0014006287310272,0.322061616551404,0.001001001001001,112,150
"5113",0.543593462515394,8.01778250583297e-07,0.327420417091322,0.001001001001001,113,150
"5114",0.535956721235444,3.31759808077008e-08,0.393892594902534,0.001001001001001,114,162
"5115",0.470947249289316,0.000189962451638806,0.427474400142284,0.001001001001001,115,150
"5116",0.482377645880671,2.4116661322178e-06,0.38734986831468,0.001001001001001,116,158
"5117",0.506758270714028,5.91818995849766e-07,0.372721562961584,0.001001001001001,117,163
"5118",0.444035349087639,5.4244730544284e-06,0.33104118630007,0.001001001001001,118,158
"5119",0.507452080258863,1.5414199599108e-05,0.40362616724275,0.001001001001001,119,159
"5120",0.45413790680036,0.000381298027914561,0.340076358545985,0.001001001001001,120,152
"5121",0.475161357870427,9.00088653937904e-06,0.366939849932419,0.001001001001001,121,154
"5122",0.697352655713762,0.000167775077220554,0.375306164344025,0.001001001001001,122,149
"5123",0.492187143985563,6.90569105146505e-07,0.367508022911375,0.001001001001001,123,160
"5124",0.528560193134941,4.34290092862742e-07,0.412492460555657,0.001001001001001,124,152
"5125",0.601874504855149,3.31303899963038e-08,0.331884001326192,0.001001001001001,125,156
"5126",0.473322424645506,0.00030601073427508,0.310668893731733,0.002002002002002,126,161
"5127",0.576803650591028,2.38675203929809e-05,0.433019731321176,0.001001001001001,127,155
"5128",0.539992973375201,3.05642936880323e-06,0.314500162352008,0.001001001001001,128,153
"5129",0.616866004327524,3.41090632957502e-08,0.381986316392741,0.001001001001001,129,152
"5130",0.529079284603312,3.31288784241079e-06,0.398261323746096,0.001001001001001,130,152
"5131",0.482009938983341,0.000178945649206726,0.333222834518362,0.001001001001001,131,152
"5132",0.443620365697855,3.57738554830584e-05,0.335569269512134,0.001001001001001,132,158
"5133",0.355383493015601,0.00504172703375836,0.259870472686937,0.002002002002002,133,152
"5134",0.665978161098818,1.07913082564226e-07,0.442033940291614,0.001001001001001,134,155
"5135",0.633965916161143,4.07383697684037e-08,0.546484495878993,0.001001001001001,135,154
"5136",0.503848238526979,2.56973563429793e-06,0.388040638790937,0.001001001001001,136,153
"5137",0.411622161766557,0.00279831864705683,0.360976878342413,0.001001001001001,137,152
"5138",0.586259023799981,3.45587861367373e-08,0.316539326273448,0.003003003003003,138,162
"5139",0.69968317666699,3.85470299279043e-05,0.324199818932279,0.002002002002002,139,150
"5140",0.604586209748159,1.54622203596967e-05,0.431240213718856,0.001001001001001,140,154
"5141",0.524651045796166,4.32757955721685e-07,0.368461998794744,0.001001001001001,141,156
"5142",0.578892703852506,2.68392880382549e-05,0.338933639450082,0.001001001001001,142,161
"5143",0.554294613184144,5.19512483045333e-09,0.358175051079257,0.001001001001001,143,157
"5144",0.61238654620873,2.71630252963114e-07,0.455911801494094,0.001001001001001,144,152
"5145",0.467322024469427,0.000105336207281854,0.271613854484072,0.002002002002002,145,154
"5146",0.473383117410284,4.6422575722754e-05,0.372905122863297,0.001001001001001,146,153
"5147",0.534307846965842,7.09228062099197e-07,0.400318775605125,0.001001001001001,147,156
"5148",0.436460290343151,7.23853088471699e-05,0.34180174904712,0.001001001001001,148,157
"5149",0.627313694291558,9.03194423756508e-09,0.500937423674622,0.001001001001001,149,149
"5150",0.54385841361594,1.86990103820936e-08,0.410476873739914,0.001001001001001,150,154
"5151",0.578355717006168,5.92674384365492e-06,0.41391539996064,0.001001001001001,151,155
"5152",0.556651498648171,0.000147827541285252,0.370775739599265,0.001001001001001,152,155
"5153",0.565972408876861,6.55256345232381e-08,0.449581097070188,0.001001001001001,153,154
"5154",0.611783795539656,3.72557394652374e-09,0.447294094210121,0.001001001001001,154,153
"5155",0.673763778353262,8.31857687394304e-08,0.48868662753653,0.001001001001001,155,157
"5156",0.586242034154513,8.78681042570555e-07,0.382024150087121,0.001001001001001,156,160
"5157",0.463072160117949,2.20650809664449e-05,0.311310234543169,0.001001001001001,157,163
"5158",0.718535837419528,1.61547046636575e-12,0.504757532823038,0.001001001001001,158,156
"5159",0.514680737093872,2.3534821143636e-05,0.346837839552035,0.001001001001001,159,158
"5160",0.550506578894098,4.06899210947581e-07,0.377568383908235,0.002002002002002,160,156
"5161",0.536946078900548,6.25855857275379e-07,0.371318401309959,0.002002002002002,161,157
"5162",0.551140120977326,6.31771661419086e-07,0.337752718534898,0.001001001001001,162,155
"5163",0.53789101096119,8.91193040283058e-08,0.385668805218247,0.001001001001001,163,153
"5164",0.493397712405917,8.26872163451585e-05,0.31015226915035,0.001001001001001,164,152
"5165",0.547700472374332,2.92613149015334e-06,0.368670454468179,0.001001001001001,165,160
"5166",0.445196113528478,6.08667475288462e-05,0.29223812620044,0.001001001001001,166,156
"5167",0.583155314553416,1.13165133956623e-06,0.370727956116901,0.001001001001001,167,156
"5168",0.508066888122954,1.97034641261409e-05,0.391938811422119,0.001001001001001,168,159
"5169",0.482349563157538,0.000228607340297543,0.373492950280359,0.001001001001001,169,157
"5170",0.555428018127241,3.41819511301739e-07,0.40508740234708,0.001001001001001,170,164
"5171",0.426106235692848,0.00022135345150277,0.356672323492449,0.001001001001001,171,147
"5172",0.60199573767924,6.41202013828589e-10,0.53327573789906,0.001001001001001,172,158
"5173",0.491179341250291,1.18753683380914e-05,0.375179230762801,0.001001001001001,173,153
"5174",0.660321541580871,1.56486477633878e-07,0.481036404857313,0.001001001001001,174,150
"5175",0.557954612776479,7.79865612875352e-06,0.335788366420172,0.001001001001001,175,157
"5176",0.553577592541475,7.04725808256782e-08,0.410043419984985,0.001001001001001,176,158
"5177",0.575869996310854,2.43573586580276e-08,0.448337563359627,0.001001001001001,177,153
"5178",0.558460392605693,1.36247750228117e-05,0.440824987180903,0.001001001001001,178,156
"5179",0.533713632644179,1.84319784391595e-06,0.416174716254945,0.001001001001001,179,149
"5180",0.56777524366891,1.77391124854612e-07,0.318838279435247,0.001001001001001,180,151
"5181",0.448335453354247,2.34117597585016e-05,0.359649601865896,0.001001001001001,181,157
"5182",0.574538307210004,1.18251601440738e-09,0.457236194481742,0.001001001001001,182,156
"5183",0.488106482176403,0.00068469104695108,0.281744767433535,0.001001001001001,183,154
"5184",0.409873350473185,1.8227823442672e-05,0.419631549633117,0.001001001001001,184,157
"5185",0.492595569065576,5.90663891520493e-05,0.429185841448543,0.001001001001001,185,155
"5186",0.4592210297917,9.10656201016109e-05,0.341250312670722,0.001001001001001,186,158
"5187",0.607250176958466,5.48644937024288e-07,0.406570726643281,0.001001001001001,187,159
"5188",0.572590127164718,9.89647981395725e-05,0.319010892550911,0.001001001001001,188,159
"5189",0.714635878178295,3.60291217411442e-10,0.432560896458485,0.002002002002002,189,151
"5190",0.436702452325722,6.01215566242313e-05,0.366189658691445,0.001001001001001,190,152
