"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"4969",0.538055844004853,0.0116427238490053,0.297162591612936,0.033033033033033,969,94
"4970",0.529627059901197,0.00399529548097414,0.3168873787488,0.038038038038038,970,89
"4971",0.767620474329135,0.000369153166697048,0.357668512794023,0.00600600600600601,971,90
"4972",0.753108573994768,3.92063942280148e-05,0.441264821975121,0.001001001001001,972,91
"4973",0.344941229356934,0.0623588556115248,0.208917677082129,0.391391391391389,973,94
"4974",0.763952760317545,1.75004728901527e-05,0.404809937632275,0.003003003003003,974,91
"4975",0.541144669660777,0.0162931776897745,0.30776244188755,0.046046046046046,975,86
"4976",0.558483154778916,0.0185035863591349,0.254122244627794,0.162162162162163,976,90
"4977",0.838282368008724,0.00575899273260016,0.446835107120015,0.001001001001001,977,90
"4978",0.541818222111704,0.000460360393580531,0.236495540739848,0.206206206206207,978,93
"4979",0.685737955763345,0.00230602287170205,0.273499724300915,0.071071071071071,979,93
"4980",0.671343508681598,0.00140875317419589,0.335545709195241,0.00800800800800801,980,94
"4981",0.613774201068564,0.0160608894366849,0.304311689313782,0.013013013013013,981,93
"4982",0.662779839949462,0.00351606524488143,0.31386093893958,0.043043043043043,982,90
"4983",0.422969336280536,0.071034706675704,0.268985489670637,0.065065065065065,983,92
"4984",0.488420355978183,0.0121878335850993,0.220950164239306,0.371371371371369,984,95
"4985",0.743420120352309,0.00300226564308458,0.334966449790303,0.01001001001001,985,90
"4986",0.315482524767407,0.0946544025446716,0.189537853904002,0.616616616616609,986,93
"4987",0.574555289458408,0.00150293080849551,0.308774127424554,0.027027027027027,987,96
"4988",0.526438859566709,0.000848373781568689,0.211828367586458,0.512512512512508,988,93
"4989",0.584092853470122,0.000685553504914337,0.287585266067761,0.016016016016016,989,94
"4990",0.700213504829232,0.00506509283034183,0.421522669647254,0.003003003003003,990,89
"4991",0.431950501737896,0.0132671898248514,0.204819938845601,0.577577577577571,991,95
"4992",0.644897726971282,0.000806050822597255,0.330290530529817,0.00800800800800801,992,91
"4993",0.650361050964649,0.000452620187831113,0.318059239706279,0.014014014014014,993,98
"4994",0.436561171079868,0.00312268973896259,0.190301976028847,0.548548548548543,994,95
"4995",0.456036354964179,0.0102574004423513,0.238603298996663,0.253253253253254,995,97
"4996",0.6977608921454,0.000851517576756497,0.360732053455681,0.004004004004004,996,93
"4997",0.495882742782203,0.00932362584040449,0.262959127193467,0.0920920920920922,997,97
"4998",0.333776600587888,0.0440091713977362,0.176256134080799,0.784784784784774,998,98
"4999",0.575287476668501,0.00367585557571886,0.312838620483552,0.033033033033033,999,96
"5000",0.628334768772377,0.00252467397180457,0.297671466270108,0.036036036036036,1000,94
"5001",0.66281410254383,0.00149529937715212,0.321903361123086,0.02002002002002,1,97
"5002",0.406581453837486,0.00407802409077315,0.311067943204618,0.00800800800800801,2,94
"5003",0.30792808261654,0.0868406505598388,0.271807147530756,0.067067067067067,3,93
"5004",0.404163722890342,0.0227422281312507,0.284094694472758,0.0860860860860861,4,94
"5005",0.655109603067323,0.012573116392589,0.367645016753646,0.001001001001001,5,94
"5006",0.716634428490216,1.03779642590984e-05,0.392128869167488,0.002002002002002,6,95
"5007",0.63836167868776,0.000133328777406117,0.332574388131421,0.001001001001001,7,92
"5008",0.158143596015932,0.570830641607559,0.303975107811514,0.043043043043043,8,92
"5009",0.505531113583874,0.000978859460539432,0.31057136257837,0.016016016016016,9,98
"5010",0.295317963350004,0.0657528908026195,0.262028117075634,0.115115115115115,10,97
"5011",0.584841661206295,0.00139442103721518,0.315028372261656,0.024024024024024,11,93
"5012",0.415344080067049,0.041655113050117,0.298014940226545,0.021021021021021,12,94
"5013",0.395245565572126,0.0316584353858428,0.275220767268179,0.0760760760760761,13,96
"5014",0.555798792451594,0.00196567940255321,0.327910878700923,0.00600600600600601,14,95
"5015",0.590368724112749,0.00423675179890292,0.406359433095153,0.001001001001001,15,90
"5016",0.51684182801907,0.00684841321308831,0.366125159037348,0.001001001001001,16,94
"5017",0.326406308472068,0.0825307312406655,0.308431013421486,0.02002002002002,17,93
"5018",0.159566194162278,0.334245102853579,0.263171803684931,0.127127127127127,18,93
"5019",0.326282033285249,0.064027638472295,0.262115928699844,0.135135135135135,19,96
"5020",0.557303507023873,0.0118798451903527,0.318560835106248,0.024024024024024,20,95
"5021",0.445104027990281,0.0132070516576242,0.333837950312028,0.02002002002002,21,84
"5022",0.507365193475809,0.00671418800499787,0.336288752785709,0.00700700700700701,22,95
"5023",0.609041538956271,0.00192372414151736,0.360037491411955,0.004004004004004,23,92
"5024",0.725194525336218,0.000427312548031022,0.353121921539469,0.003003003003003,24,88
"5025",0.294536237601786,0.0601431388036279,0.226009869127333,0.225225225225226,25,92
"5026",0.458864602986141,0.00872793350785351,0.355175764244651,0.00700700700700701,26,87
"5027",0.359963729939506,0.0585994594293451,0.293382474623351,0.056056056056056,27,93
"5028",0.597252418291378,0.00914480392774739,0.327455833837034,0.042042042042042,28,93
"5029",0.716315814592,3.82855538431323e-06,0.400605451140271,0.001001001001001,29,95
"5030",0.67397670612454,0.0044818643477199,0.410587005779889,0.002002002002002,30,90
"5031",0.686280147151236,0.00042290106759635,0.320434032285414,0.004004004004004,31,94
"5032",0.649952733517249,0.00196300747142736,0.304936744648039,0.00800800800800801,32,93
"5033",0.516069528931163,0.000673683723470757,0.36166384047498,0.001001001001001,33,97
"5034",0.407001941493753,0.0687456109489404,0.277335763205163,0.068068068068068,34,89
"5035",0.319161745960648,0.0179070678469944,0.220658909432627,0.251251251251252,35,94
"5036",0.714924693142471,0.000447831312316207,0.366518006513003,0.002002002002002,36,89
"5037",0.44136272841488,0.0184566101465422,0.302972477021116,0.013013013013013,37,98
"5038",0.770398455472836,0.000956549492632199,0.383418180419903,0.001001001001001,38,87
"5039",0.59938014724752,0.00176877367468566,0.321999813374078,0.02002002002002,39,97
"5040",0.467041925520191,0.00556322222661604,0.306168030681318,0.016016016016016,40,99
"5041",0.613185079503252,0.00176247121101767,0.376115476695697,0.012012012012012,41,93
"5042",0.463434893495578,0.0232041734696295,0.356570352149846,0.011011011011011,42,90
"5043",0.820661425485555,1.15749858042717e-05,0.431721743741954,0.001001001001001,43,92
"5044",0.400824482382148,0.0233122962579031,0.28068383966462,0.035035035035035,44,95
"5045",0.751560782867323,0.000654999821125624,0.346106427972721,0.00600600600600601,45,95
"5046",0.685570906677304,0.00039661361390831,0.349232178188821,0.00700700700700701,46,91
"5047",0.688217018747831,0.00109446106280499,0.322553161295392,0.026026026026026,47,93
"5048",0.720677178062304,0.0011921183068274,0.407368160532208,0.001001001001001,48,93
"5049",0.501227933696284,0.0125434451260507,0.294979135812354,0.011011011011011,49,99
"5050",0.796100794522462,0.00162051218985648,0.415804155838111,0.001001001001001,50,88
"5051",0.505258761757875,0.0302911612690789,0.334494708593443,0.013013013013013,51,93
"5052",0.458668474206482,0.00575100386362996,0.320367853341675,0.014014014014014,52,93
"5053",0.514209954718552,0.0297108669180423,0.289591154764444,0.058058058058058,53,89
"5054",0.626635633235252,0.00156839598317622,0.35624010062875,0.002002002002002,54,94
"5055",0.414283909668113,0.0236246982735583,0.306883727745711,0.04004004004004,55,91
"5056",0.6200221096997,0.00583531187397016,0.35569954249237,0.013013013013013,56,93
"5057",0.553465813030159,0.000760999580688257,0.343557893372715,0.004004004004004,57,92
"5058",0.586339160790128,0.00890791684630332,0.335748501860688,0.015015015015015,58,90
"5059",0.685236328785249,0.000737995604391126,0.312402128474906,0.015015015015015,59,96
"5060",0.465509381105029,0.0119645322679444,0.326611878398832,0.017017017017017,60,95
"5061",0.337110494664254,0.0604012775272756,0.30162435903008,0.012012012012012,61,92
"5062",0.737993796454968,0.000134581903191981,0.37145126234926,0.002002002002002,62,95
"5063",0.495377006783578,0.00235852623277171,0.290216150430633,0.047047047047047,63,92
"5064",0.786630892391923,0.000624418995959936,0.427644898524248,0.001001001001001,64,90
"5065",0.451685021180134,0.0191755314746347,0.278012190311705,0.026026026026026,65,91
"5066",0.821126468943171,0.000195418473207391,0.419110437778723,0.004004004004004,66,95
"5067",0.773998733457288,0.000456060931814951,0.378614303906452,0.001001001001001,67,94
"5068",0.577470935483377,0.00169176928965382,0.29371980168189,0.019019019019019,68,96
"5069",0.471336322460147,0.0105303788986915,0.335304544262344,0.002002002002002,69,96
"5070",0.790163167511526,5.87517665082064e-05,0.427951556978346,0.001001001001001,70,94
"5071",0.447180089122681,0.0270767934540709,0.294106404365338,0.018018018018018,71,96
"5072",0.661107288027893,0.00023286830806314,0.351072410416563,0.004004004004004,72,94
"5073",0.397172307805231,0.0706143333963388,0.30656927172646,0.028028028028028,73,93
"5074",0.59868707803533,0.0076801750870218,0.338233030517182,0.005005005005005,74,95
"5075",0.605431728521879,0.000218670727044422,0.399611707596855,0.001001001001001,75,94
"5076",0.316711081298109,0.165866186106509,0.291978049080667,0.04004004004004,76,92
"5077",0.651558135905287,0.000408296999108128,0.355125060718153,0.003003003003003,77,94
"5078",0.534685110042285,0.0114357603465246,0.335289892543983,0.014014014014014,78,92
"5079",0.62576511731619,0.00249236311457942,0.353611116811748,0.00600600600600601,79,99
"5080",0.651362646955621,0.00318878897960523,0.369964129732236,0.003003003003003,80,88
"5081",0.388761044405547,0.0477468665898728,0.300050415434169,0.051051051051051,81,91
"5082",0.771425624647179,0.000104633442127713,0.365663688223952,0.002002002002002,82,94
"5083",0.369664727460665,0.0736150759329314,0.298766530058269,0.0750750750750751,83,91
"5084",0.751505619839343,0.000566181070415511,0.342040203888858,0.00600600600600601,84,93
"5085",0.532322882354248,0.00143937932365739,0.282665540078615,0.032032032032032,85,90
"5086",0.483286086604615,0.00725212533571365,0.324576112375798,0.019019019019019,86,95
"5087",0.690442939204393,0.000333269007680489,0.3580650016939,0.00600600600600601,87,94
"5088",0.572076765862059,0.00216940663208361,0.325056686244873,0.01001001001001,88,97
"5089",0.449601315353032,0.0289440114315054,0.29342509790781,0.032032032032032,89,99
"5090",0.309384046085565,0.195885320543816,0.292468278490103,0.034034034034034,90,93
"5091",0.425134984795405,0.0195117782479754,0.279955922719483,0.019019019019019,91,94
"5092",0.424858499498581,0.110065707126241,0.368268144175535,0.005005005005005,92,86
"5093",0.549443177609878,0.0441849561203157,0.285394394403813,0.0830830830830831,93,90
"5094",0.374752163936548,0.0503769936509618,0.312456712319596,0.028028028028028,94,92
"5095",0.441460712123589,0.0218341889637771,0.3086865955698,0.00900900900900901,95,97
"5096",0.582089459165496,0.0056064122907847,0.34433409985977,0.00600600600600601,96,89
"5097",0.824504259436994,0.000209546774950049,0.432386863246447,0.001001001001001,97,96
"5098",0.32509295005247,0.0821098887176768,0.266607687741845,0.0870870870870871,98,91
"5099",0.637017632925183,0.00750748730038712,0.360497554242851,0.002002002002002,99,96
"5100",0.769182550400092,0.000129363521058251,0.396764777307219,0.002002002002002,100,93
"5101",0.496463003397776,0.00162164775109771,0.313106345824888,0.00900900900900901,101,92
"5102",0.540679980188113,0.0343910601256717,0.328873641070432,0.005005005005005,102,94
"5103",0.457061182596267,0.0063969611824237,0.260962051003041,0.103103103103103,103,96
"5104",0.359609509777796,0.143994907878555,0.317006777451266,0.032032032032032,104,96
"5105",0.442308157494347,0.0848017870146447,0.288175812856531,0.036036036036036,105,92
"5106",0.355162064691393,0.103025631422993,0.277361422811803,0.136136136136136,106,95
"5107",0.454339068519237,0.0142158154226364,0.292975706306203,0.025025025025025,107,91
"5108",0.52832255893248,0.00513091239809763,0.301198711932282,0.027027027027027,108,96
"5109",0.680023740662185,5.18770191646866e-05,0.370117045752773,0.002002002002002,109,99
"5110",0.78180663489811,0.00519574767929573,0.434758834186914,0.002002002002002,110,87
"5111",0.582116081664244,0.0546837662061062,0.330024624731134,0.016016016016016,111,97
"5112",0.62394014790541,0.000862388833734058,0.357724951975477,0.001001001001001,112,94
"5113",0.65442052939514,0.000109023279668206,0.392264638431783,0.002002002002002,113,95
"5114",0.370381302529437,0.0141838320268788,0.297166786833646,0.059059059059059,114,95
"5115",0.54897518624674,0.000846800424721748,0.371449642739432,0.003003003003003,115,92
"5116",0.61890140597196,0.000623168306493017,0.333627639450611,0.013013013013013,116,92
"5117",0.622655563141584,0.000752928703834759,0.381594722892488,0.013013013013013,117,89
"5118",0.456813467056368,0.0225161226560199,0.333727844582791,0.00900900900900901,118,91
"5119",0.374703023170529,0.0408656900814856,0.297052909674214,0.022022022022022,119,95
"5120",0.566975847643192,0.00150396788250402,0.342128711346116,0.00600600600600601,120,94
"5121",0.633655286334455,0.000161790238014133,0.377804732660592,0.004004004004004,121,95
"5122",0.734312920614484,0.000323520855087347,0.451782196688248,0.001001001001001,122,90
"5123",0.792581163254723,0.00105135312550526,0.425092499250362,0.00700700700700701,123,94
"5124",0.400145545144165,0.00891716813926648,0.308413619084363,0.014014014014014,124,97
"5125",0.349102331440011,0.0499739379084594,0.26618451623542,0.031031031031031,125,98
"5126",0.416265130393864,0.138527494341432,0.329447469789632,0.03003003003003,126,97
"5127",0.577559100065579,0.000237129798643277,0.322961985984064,0.00900900900900901,127,90
"5128",0.498109498290171,0.0023574337425108,0.319786320332872,0.00700700700700701,128,97
"5129",0.479549764600654,0.0042891597886876,0.317428081228501,0.025025025025025,129,93
"5130",0.783487676456165,2.28731560788847e-05,0.450903081134512,0.001001001001001,130,89
"5131",0.481374796197774,0.0183561065737163,0.303425961561392,0.01001001001001,131,97
"5132",0.323779064912505,0.187395340606998,0.336337761496242,0.00800800800800801,132,88
"5133",0.355294698657383,0.0814635493008519,0.265081441032397,0.112112112112112,133,95
"5134",0.761189821656768,3.91258622543576e-05,0.378958638455913,0.003003003003003,134,94
"5135",0.634610612829565,0.000289266782021497,0.36972616172752,0.003003003003003,135,92
"5136",0.711816754962885,0.00764141778793339,0.340680197553619,0.001001001001001,136,97
"5137",0.349626651496568,0.0450869909048977,0.274398925564954,0.11011011011011,137,90
"5138",0.546646091895949,0.002294954862566,0.299924687964724,0.011011011011011,138,93
"5139",0.562804357621499,0.000758983266768032,0.293830853952492,0.017017017017017,139,95
"5140",0.478551827735521,0.0016305661821412,0.329355674358484,0.00600600600600601,140,98
"5141",0.260330098957348,0.234335549280807,0.299662654330589,0.013013013013013,141,95
"5142",0.804389996067101,0.000445579006064476,0.400159781108609,0.00600600600600601,142,93
"5143",0.50004801498041,0.0223020181487956,0.350742722043377,0.00900900900900901,143,90
